#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
2391.5	10.0	53.5	1.59	-1.03	0	122	100
2392.5	9.7	56.1	1.75	-0.4	0	46	100
2393.5	9.6	58.1	1.46	-1.36	0	28	100
2394.5	9.3	59.4	0.64	-1.25	0	0	100
2395.5	8.8	64.3	0.1	-1.5	0	0	100
2396.5	8.5	70.3	0.3	-1.57	0	0	100
2397.5	8.2	73.9	0.22	-0.87	0	0	100
2398.5	6.9	80.9	-0.14	-0.27	0	0	100
2399.5	5.2	87.8	-0.42	0.42	0	0	100
2400.5	4.4	91.0	-0.17	0.25	0	0	100
2401.5	3.4	93.9	-0.0	0.2	0	0	100
2402.5	2.6	93.8	-0.1	0.49	0	0	100
2403.5	2.4	94.1	-0.0	0.4	0	0	100
2404.5	1.7	95.2	-0.1	0.39	0	0	100
2405.5	2.2	94.2	-0.0	0.3	0	18	100
2406.5	3.7	88.8	0.1	0.49	18	86	100
2407.5	5.3	85.1	-0.0	0.1	20	149	96
2408.5	7.6	77.4	0.0	-0.3	155	242	92
2409.5	10.3	62.3	-1.4	-0.1	589	213	88
2410.5	12.2	57.0	-2.13	-0.53	772	161	83
2411.5	13.4	53.9	-2.58	-0.32	655	245	79
2412.5	13.9	49.1	-1.86	0.36	268	377	75
2413.5	13.7	48.5	-0.3	-1.57	13	247	77
2414.5	13.8	48.6	-0.6	-1.48	9	242	79
2415.5	13.5	51.6	-1.57	-0.87	0	118	81
2416.5	13.3	52.3	-1.84	-1.02	27	134	83
2417.5	12.5	56.2	-1.77	-0.94	25	62	85
2418.5	10.9	64.3	-0.4	-0.3	0	0	88
2419.5	9.4	74.1	-0.0	0.5	0	0	80
2420.5	8.5	78.6	-0.32	0.73	0	0	73
2421.5	7.5	83.1	-0.76	0.66	0	0	66
2422.5	6.7	83.2	-0.45	1.0	0	0	58
2423.5	5.7	86.5	-0.1	1.0	0	0	51
2424.5	5.0	88.8	-0.09	0.9	0	0	44
2425.5	4.6	89.1	0.1	1.0	0	0	36
2426.5	3.8	91.9	-0.1	1.0	0	0	29
2427.5	3.0	93.8	-0.1	0.69	0	0	22
2428.5	3.2	92.7	-0.0	0.7	0	0	15
2429.5	3.2	92.7	0.11	0.59	0	25	7
2430.5	4.8	87.8	-0.1	0.69	170	93	0
2431.5	7.8	78.9	-0.54	0.44	393	141	2
2432.5	10.4	66.8	-1.54	-0.44	590	153	4
2433.5	12.4	59.1	-2.06	-0.4	656	177	6
2434.5	13.4	51.8	-1.34	-1.34	690	214	8
2435.5	14.3	49.7	0.24	-1.68	366	333	10
2436.5	15.1	47.6	0.0	-2.0	342	345	12
2437.5	14.6	49.8	-1.57	-1.68	3	216	25
2438.5	14.3	47.8	-2.29	-1.61	8	243	38
2439.5	14.4	46.0	-0.59	0.11	37	207	50
2440.5	14.2	47.7	-0.5	-0.0	0	100	62
2441.5	13.3	54.1	0.61	0.51	0	36	75
2442.5	11.9	62.2	0.36	0.6	0	0	88
2443.5	12.5	52.1	0.93	-1.54	0	0	89
2444.5	12.5	52.1	0.52	-2.65	0	0	90
2445.5	9.6	79.0	-0.56	-1.39	0	0	91
2446.5	8.7	90.9	-0.79	-0.12	0	0	92
2447.5	8.3	83.6	-1.78	-1.29	0	0	93
2448.5	7.7	80.8	-1.42	-1.81	0	0	94
2449.5	7.4	79.7	-1.54	-1.12	0	0	95
2450.5	7.4	80.4	-1.01	-0.82	0	0	96
2451.5	7.3	79.8	-0.87	-0.97	0	0	97
2452.5	7.3	78.9	-1.46	-0.88	0	0	98
2453.5	7.3	78.7	-1.48	-1.2	0	8	99
2454.5	7.4	77.7	-1.48	-1.2	0	38	100
2455.5	7.8	74.0	-2.35	-1.52	0	59	98
2456.5	8.2	72.0	-2.95	-0.96	0	93	96
2457.5	8.9	68.8	-2.88	-2.17	0	148	94
2458.5	10.6	62.3	-3.27	-0.94	129	344	92
2459.5	10.8	59.6	-2.87	-1.16	12	233	90
2460.5	12.2	53.0	-3.76	-0.53	327	391	88
2461.5	10.8	59.9	-3.64	-2.64	39	309	88
2462.5	11.1	54.1	-3.16	-2.29	10	259	88
2463.5	10.8	52.1	-3.32	-2.89	0	153	88
2464.5	10.6	52.5	-3.29	-1.46	0	101	88
2465.5	10.1	53.1	-2.92	-1.3	0	50	88
2466.5	9.0	63.6	-1.91	-1.91	0	5	88
2467.5	8.2	68.2	-1.73	-1.0	0	0	85
2468.5	8.1	64.6	-2.1	-1.7	0	0	83
2469.5	7.8	59.9	-1.98	-1.98	0	0	81
2470.5	7.5	55.6	-2.74	-1.65	0	0	79
2471.5	6.1	58.2	-1.23	-1.03	0	0	77
2472.5	5.3	61.3	-1.01	-1.61	0	0	75
2473.5	4.5	63.5	-1.8	-1.08	0	0	73
2474.5	3.8	66.0	-1.64	-0.95	0	0	71
2475.5	2.8	70.6	-0.49	-0.1	0	0	69
2476.5	2.5	70.6	-1.6	-0.11	0	0	67
2477.5	2.3	71.9	-0.91	0.41	0	33	65
2478.5	3.7	66.2	-1.47	-0.62	117	105	62
2479.5	5.7	59.2	-2.63	-1.23	339	166	58
2480.5	6.9	53.7	-3.11	-2.52	358	253	54
2481.5	7.9	45.8	-3.32	-1.84	330	316	50
2482.5	8.0	42.9	-3.09	-1.85	300	372	46
2483.5	8.8	42.5	-1.84	-2.62	341	396	42
2484.5	10.2	39.5	-1.46	-2.74	450	367	38
2485.5	10.1	35.0	-2.43	-0.93	440	327	48
2486.5	11.4	33.3	-2.18	-1.76	652	181	58
2487.5	10.9	32.0	-2.16	-0.42	239	232	69
2488.5	10.3	36.8	-3.01	-0.75	0	79	79
2489.5	9.5	40.9	-2.93	-1.01	0	48	90
2490.5	8.0	51.4	-2.87	0.4	0	0	100
2491.5	7.0	59.3	-1.99	-0.21	0	0	100
2492.5	6.6	65.3	-1.3	0.09	0	0	100
2493.5	5.8	73.5	-0.53	0.73	0	0	100
2494.5	5.1	84.1	-0.33	0.22	0	0	100
2495.5	4.7	88.8	-0.59	0.09	0	0	100
2496.5	4.7	90.1	-0.66	-0.45	0	0	100
2497.5	4.1	91.7	-0.65	-0.47	0	0	100
2498.5	2.9	94.2	-0.27	0.14	0	0	100
2499.5	2.5	94.2	-0.7	-0.0	0	0	100
2500.5	2.8	94.2	0.18	-0.57	0	0	100
2501.5	2.6	95.5	-0.0	-0.0	0	22	100
2502.5	3.7	90.9	-0.14	0.14	77	99	100
2503.5	4.5	83.1	0.18	-0.36	31	164	98
2504.5	5.7	76.3	-0.92	-0.92	238	256	96
2505.5	7.7	65.4	-1.67	0.32	605	215	94
2506.5	8.9	49.8	-1.32	0.7	366	363	92
2507.5	10.0	46.0	-0.88	0.66	233	426	90
2508.5	11.1	46.5	-1.5	0.8	339	394	88
2509.5	11.8	46.3	-1.46	-0.36	230	378	90
2510.5	12.1	45.7	-0.79	-0.12	220	294	92
2511.5	12.1	47.6	-0.41	0.8	65	227	94
2512.5	11.5	50.3	-1.23	0.42	68	163	96
2513.5	10.8	54.1	-1.14	0.63	19	66	98
2514.5	9.9	59.7	-0.6	0.8	0	9	100
2515.5	9.1	64.4	-0.46	0.77	0	0	96
2516.5	8.7	68.7	-0.25	0.86	0	0	92
2517.5	8.6	72.9	-0.0	1.1	0	0	88
2518.5	8.6	76.5	0.22	1.38	0	0	83
2519.5	9.0	79.7	0.67	1.67	0	0	79
2520.5	9.5	82.2	1.16	2.1	0	0	75
2521.5	10.1	83.8	1.63	2.52	0	0	71
2522.5	10.5	84.7	2.16	2.49	0	0	67
2523.5	10.9	85.4	2.57	2.66	0	0	62
2524.5	11.1	85.4	2.78	2.88	0	0	58
2525.5	11.2	84.9	2.73	2.92	0	23	54
2526.5	11.4	84.3	2.73	2.92	0	60	50
2527.5	11.9	82.5	2.86	3.07	0	98	56
2528.5	12.3	81.9	2.8	2.71	33	202	62
2529.5	13.9	73.9	3.35	3.72	178	325	69
2530.5	14.4	71.4	3.89	4.17	196	403	75
2531.5	14.8	66.0	4.48	1.99	201	375	81
2532.5	15.2	63.1	4.49	0.31	89	349	88
2533.5	13.1	75.9	2.9	-0.1	0	157	83
2534.5	14.0	72.3	3.69	2.58	288	293	79
2535.5	15.6	62.4	3.73	2.52	451	225	75
2536.5	13.3	68.9	3.64	-0.64	0	107	71
2537.5	12.7	70.0	1.99	0.21	0	39	67
2538.5	12.0	75.4	1.7	0.0	0	0	62
2539.5	11.3	81.2	1.4	0.0	0	0	66
2540.5	10.5	90.8	-0.0	0.7	0	0	69
2541.5	10.2	91.3	0.41	0.69	0	0	72
2542.5	9.8	93.8	0.14	-0.14	0	0	75
2543.5	9.5	94.6	-0.0	0.1	0	0	78
2544.5	8.8	95.4	0.2	0.0	0	0	81
2545.5	8.5	94.3	-0.0	0.1	0	0	84
2546.5	8.1	97.1	0.21	0.21	0	0	88
2547.5	7.3	94.4	-0.0	0.3	0	0	91
2548.5	7.3	95.8	0.35	0.35	0	0	94
2549.5	7.6	95.4	0.62	0.91	0	21	97
2550.5	8.0	94.6	1.02	0.8	0	64	100
2551.5	8.7	93.6	1.1	-0.1	0	123	98
2552.5	9.4	90.8	0.73	-0.53	37	206	96
2553.5	11.9	82.9	0.67	-0.22	598	235	94
2554.5	14.6	66.7	0.34	0.5	618	264	92
2555.5	15.8	56.1	1.87	-0.33	104	360	90
2556.5	14.7	61.1	2.36	-1.31	1	195	88
2557.5	15.7	55.8	1.54	-0.93	9	289	88
2558.5	16.0	53.0	2.71	-1.5	23	305	88
2559.5	14.9	56.0	2.85	-1.45	7	215	88
2560.5	14.4	57.1	2.31	-1.39	10	151	88
2561.5	13.0	63.9	1.38	-1.71	0	56	88
2562.5	12.4	65.3	0.41	-0.69	0	8	88
2563.5	11.6	73.1	-0.28	0.28	0	0	89
2564.5	11.2	79.0	-0.09	0.28	0	0	90
2565.5	10.9	81.1	-0.14	0.27	0	0	91
2566.5	10.5	83.4	0.2	0.0	0	0	92
2567.5	10.4	83.1	0.27	0.14	0	0	93
2568.5	10.1	86.8	-0.33	0.22	0	0	94
2569.5	9.9	88.4	-0.22	0.33	0	0	95
2570.5	9.9	89.6	-0.18	0.36	0	0	96
2571.5	9.8	92.1	0.21	0.21	0	0	97
2572.5	9.9	91.9	0.79	0.11	0	0	98
2573.5	9.7	93.0	0.27	0.54	0	6	99
2574.5	9.9	92.3	0.09	0.18	0	45	100
2575.5	10.5	90.2	-0.0	0.2	0	123	94
2576.5	11.1	84.6	-0.14	0.14	20	194	88
2577.5	12.3	78.5	-1.05	0.32	262	328	81
2578.5	14.1	64.8	-1.07	-0.27	264	347	75
2579.5	14.3	61.5	-0.89	0.11	14	343	69
2580.5	14.8	56.7	0.42	0.42	7	291	62
2581.5	15.4	52.4	0.0	-1.0	13	317	62
2582.5	16.6	45.3	1.08	-0.73	280	298	62
2583.5	16.3	43.8	1.21	-0.88	40	220	62
2584.5	16.1	45.3	1.2	-1.34	38	144	62
2585.5	15.4	45.8	1.84	-1.02	9	68	62
2586.5	14.9	50.4	0.53	-0.96	0	11	62
2587.5	12.5	66.4	-0.36	0.18	0	0	59
2588.5	10.8	78.8	-0.0	0.3	0	0	56
2589.5	10.7	81.2	-0.0	0.3	0	0	53
2590.5	9.3	87.4	-0.0	0.2	0	0	50
2591.5	8.0	90.6	-0.0	0.3	0	0	47
2592.5	7.6	91.2	-0.0	0.3	0	0	44
2593.5	7.4	90.6	-0.0	-0.0	0	0	41
2594.5	7.1	89.2	0.1	0.49	0	0	38
2595.5	6.5	91.0	0.12	0.38	0	0	34
2596.5	5.8	90.7	-0.0	0.6	0	0	31
2597.5	6.0	88.5	0.19	0.98	0	42	28
2598.5	7.6	84.2	-0.0	0.4	286	92	25
2599.5	9.8	76.2	-0.48	0.12	404	152	33
2600.5	12.3	62.2	-1.08	0.19	574	169	42
2601.5	14.2	57.5	-1.5	0.1	639	196	50
2602.5	15.7	54.9	-1.44	0.41	716	185	58
2603.5	16.4	51.2	-0.98	0.5	603	274	67
2604.5	17.3	45.8	-1.4	-0.0	411	337	75
2605.5	17.7	42.2	-1.24	0.38	358	325	75
2606.5	18.0	39.5	-1.15	0.35	291	294	75
2607.5	18.1	37.9	-0.5	-0.34	110	238	75
2608.5	18.0	40.1	-0.44	-0.54	115	155	75
2609.5	17.7	41.9	0.21	-1.48	235	67	75
2610.5	16.0	47.3	0.45	-0.89	0	14	75
2611.5	12.7	62.5	0.99	0.12	0	0	74
2612.5	11.4	71.4	-0.2	1.39	0	0	73
2613.5	10.0	78.6	-0.29	1.16	0	0	72
2614.5	9.2	79.9	-0.0	1.2	0	0	71
2615.5	8.5	81.9	0.19	1.08	0	0	70
2616.5	7.8	86.8	-0.0	0.2	0	0	69
2617.5	7.0	87.8	0.14	0.27	0	0	68
2618.5	6.4	89.2	0.1	0.69	0	0	67
2619.5	5.8	90.8	-0.0	0.1	0	0	66
2620.5	5.3	91.7	-0.0	0.3	0	0	65
2621.5	5.8	89.6	0.09	0.18	0	45	64
2622.5	7.7	84.9	-0.0	0.1	301	93	62
2623.5	10.5	75.6	0.49	-0.1	417	147	58
2624.5	12.4	68.0	0.0	-0.2	357	236	54
2625.5	15.0	60.3	0.0	-0.6	581	227	50
2626.5	17.1	52.1	-0.46	-0.77	643	221	46
2627.5	18.2	49.2	-0.86	0.25	669	226	42
2628.5	19.3	41.4	-0.5	-0.5	659	248	38
2629.5	19.9	37.8	-0.12	1.09	525	265	38
2630.5	20.7	35.3	0.88	1.21	562	192	38
2631.5	20.4	31.5	0.66	-0.88	468	198	38
2632.5	20.2	34.9	0.34	1.36	360	131	38
2633.5	19.6	35.3	-0.79	0.12	139	78	38
2634.5	17.5	44.9	-0.5	-0.5	0	13	38
2635.5	14.0	61.9	-0.0	1.1	0	0	34
2636.5	12.7	65.6	-0.0	1.1	0	0	31
2637.5	10.9	76.4	-0.0	0.6	0	0	28
2638.5	9.9	79.6	-0.0	0.8	0	0	25
2639.5	9.0	84.6	-0.8	-0.0	0	0	22
2640.5	8.2	86.7	-0.0	0.7	0	0	19
2641.5	7.7	88.6	-0.0	0.3	0	0	16
2642.5	7.3	89.6	0.09	0.28	0	0	12
2643.5	6.8	90.8	-0.0	0.2	0	0	9
2644.5	6.3	91.8	0.1	0.39	0	0	6
2645.5	6.6	90.9	-0.1	0.39	0	42	3
2646.5	8.8	84.4	-0.0	-0.0	333	93	0
2647.5	11.2	76.6	0.07	0.07	501	136	2
2648.5	14.1	66.4	-0.0	-0.3	640	145	4
2649.5	16.5	58.6	0.4	0.0	691	167	6
2650.5	18.5	49.4	-0.48	-0.12	719	186	8
2651.5	20.3	41.9	-0.83	-0.72	706	208	10
2652.5	21.9	35.2	-1.99	0.21	673	220	12
2653.5	22.4	33.4	-1.43	-0.44	663	199	19
2654.5	23.0	31.8	-1.4	0.54	613	187	25
2655.5	22.9	29.5	-1.27	0.29	515	162	31
2656.5	22.7	28.4	-1.18	0.19	392	125	38
2657.5	21.6	31.5	-0.98	0.19	239	69	44
2658.5	19.1	41.0	-0.42	0.42	0	12	50
2659.5	16.0	52.5	0.09	0.9	0	0	51
2660.5	14.3	58.0	0.1	1.2	0	0	52
2661.5	12.8	67.0	0.11	0.79	0	0	53
2662.5	11.0	74.7	0.1	0.39	0	0	54
2663.5	10.0	76.8	0.11	0.69	0	0	55
2664.5	9.3	81.8	-0.0	0.5	0	0	56
2665.5	8.8	84.1	0.09	0.28	0	0	57
2666.5	7.8	87.8	-0.0	0.2	0	0	58
2667.5	7.7	88.7	-0.0	0.1	0	0	59
2668.5	7.5	89.7	-0.0	0.2	0	0	60
2669.5	7.8	88.2	-0.0	-0.0	0	42	61
2670.5	10.3	80.2	-0.0	-0.0	342	94	62
2671.5	13.5	67.5	0.38	-0.12	526	131	60
2672.5	16.4	59.0	1.6	0.11	385	234	58
2673.5	18.3	55.9	1.32	-0.48	316	315	56
2674.5	19.4	49.2	1.37	0.61	250	358	54
2675.5	20.9	43.4	0.58	0.69	611	254	52
2676.5	21.7	41.4	1.6	0.11	269	384	50
2677.5	21.2	42.3	2.77	-0.39	42	328	56
2678.5	21.9	38.3	2.68	-0.28	316	298	62
2679.5	21.3	41.5	1.73	-0.5	78	202	69
2680.5	19.1	49.6	3.66	0.52	0	51	75
2681.5	16.1	67.1	1.64	1.76	42	74	81
2682.5	14.6	81.1	-0.32	0.84	0	19	88
2683.5	14.2	78.7	0.12	-0.48	0	0	88
2684.5	13.1	81.5	-0.5	-0.5	0	0	88
2685.5	12.2	89.0	-0.14	0.27	0	0	88
2686.5	11.8	88.7	-0.33	0.22	0	0	88
2687.5	11.1	91.6	-0.0	0.2	0	0	88
2688.5	10.4	93.0	-0.0	0.1	0	0	88
2689.5	10.4	92.9	-0.0	0.3	0	0	88
2690.5	10.2	93.8	-0.0	0.1	0	0	88
2691.5	10.8	91.5	-0.27	0.54	0	0	88
2692.5	10.9	92.4	-0.0	-0.6	0	0	88
2693.5	11.1	91.0	0.89	0.14	0	22	88
2694.5	12.0	88.9	0.89	0.11	21	110	88
2695.5	13.1	84.9	1.13	0.41	3	167	88
2696.5	14.5	78.1	1.13	0.41	50	256	88
2697.5	16.9	68.7	1.22	2.3	404	297	88
2698.5	19.0	61.1	1.54	2.46	513	273	88
2699.5	19.4	53.1	2.97	0.42	101	371	88
2700.5	19.5	51.9	2.44	-0.52	19	293	88
2701.5	20.6	43.2	3.08	-0.32	153	369	85
2702.5	21.2	39.7	2.15	-1.45	183	336	83
2703.5	21.0	37.8	1.36	-2.1	115	241	81
2704.5	20.5	37.8	1.76	-1.64	399	130	79
2705.5	19.9	34.7	1.01	-1.49	281	69	77
2706.5	18.2	37.2	1.24	-0.4	0	13	75
2707.5	14.2	59.3	-0.32	0.62	0	0	69
2708.5	12.5	66.5	-0.5	0.62	0	0	62
2709.5	10.9	75.0	-0.0	0.7	0	0	56
2710.5	9.9	78.9	0.1	0.49	0	0	50
2711.5	9.5	79.3	-0.0	0.8	0	0	44
2712.5	9.0	80.9	0.1	0.79	0	0	38
2713.5	7.9	85.3	-0.0	0.6	0	0	31
2714.5	7.2	87.6	0.1	0.49	0	0	25
2715.5	6.6	90.7	-0.0	0.3	0	0	19
2716.5	6.4	89.8	-0.0	0.4	0	0	12
2717.5	6.9	88.9	0.14	0.14	0	53	6
2718.5	9.3	80.0	-0.0	-0.1	450	85	0
2719.5	12.2	66.6	-0.5	-0.0	631	103	12
2720.5	15.4	55.6	-1.08	0.19	719	120	25
2721.5	17.4	51.8	-1.3	-0.0	750	145	38
2722.5	19.6	48.0	-1.14	-0.63	745	176	50
2723.5	20.9	43.1	-1.69	0.21	673	235	62
2724.5	22.3	39.1	-1.15	0.35	501	316	75
2725.5	23.3	32.4	0.93	-0.58	683	200	75
2726.5	23.8	35.4	-1.57	0.3	752	134	75
2727.5	23.9	32.8	-1.1	-0.0	618	152	75
2728.5	23.6	33.4	-1.16	-1.24	191	154	75
2729.5	22.8	34.0	-0.8	-0.89	17	78	75
2730.5	20.6	46.1	1.84	0.78	0	7	75
2731.5	17.3	65.3	1.32	0.48	0	0	77
2732.5	16.4	71.2	1.28	0.96	0	0	79
2733.5	16.0	71.5	2.36	2.45	0	0	81
2734.5	14.5	85.2	2.3	1.93	0	0	83
2735.5	14.0	86.7	2.21	0.94	0	0	85
2736.5	13.7	91.5	0.74	0.3	0	0	88
2737.5	13.4	92.3	0.36	0.6	0	0	90
2738.5	13.3	89.6	0.72	0.83	0	0	92
2739.5	12.8	92.8	0.14	0.14	0	0	94
2740.5	12.8	92.6	0.12	0.38	0	0	96
2741.5	12.9	91.9	0.67	0.22	0	20	98
2742.5	13.5	89.5	0.76	0.48	15	110	100
2743.5	14.2	86.0	1.26	0.31	8	159	98
2744.5	15.1	83.6	0.9	0.0	122	278	96
2745.5	16.9	72.4	1.69	0.86	21	342	94
2746.5	17.3	70.7	1.43	1.54	16	333	92
2747.5	18.4	66.5	1.58	1.81	171	383	90
2748.5	19.6	59.8	1.59	2.54	180	413	88
2749.5	19.7	55.8	1.48	1.89	69	371	88
2750.5	19.9	53.6	1.31	2.36	91	325	88
2751.5	19.7	53.1	2.46	0.43	10	241	88
2752.5	19.4	51.6	1.83	0.52	12	152	88
2753.5	19.0	58.8	0.92	-1.06	8	79	88
2754.5	17.9	64.8	0.64	-0.77	0	14	88
2755.5	16.9	69.4	0.8	1.5	0	0	89
2756.5	16.3	69.0	1.77	2.04	0	0	90
2757.5	15.7	72.3	1.61	1.78	0	0	91
2758.5	14.9	75.0	1.1	0.49	0	0	92
2759.5	14.2	78.4	1.13	0.41	0	0	93
2760.5	13.7	80.6	0.9	0.09	0	0	94
2761.5	13.4	81.6	1.48	-0.21	0	0	95
2762.5	13.0	83.6	0.69	0.1	0	0	96
2763.5	12.8	83.8	1.3	0.09	0	0	97
2764.5	12.6	85.4	0.9	0.0	0	0	98
2765.5	12.6	89.1	0.7	0.0	0	15	99
2766.5	13.0	90.2	1.4	0.0	0	46	100
2767.5	13.4	90.0	1.0	0.1	0	89	100
2768.5	14.0	89.2	0.64	1.25	0	132	100
2769.5	14.4	88.6	1.26	1.55	2	197	100
2770.5	15.0	85.6	1.92	1.61	8	264	100
2771.5	15.5	80.8	2.3	0.98	2	271	100
2772.5	15.2	80.0	2.33	0.9	1	163	100
2773.5	14.4	76.8	1.76	-1.64	1	176	98
2774.5	14.6	74.8	0.44	0.54	4	215	96
2775.5	15.1	73.9	0.45	0.66	32	225	94
2776.5	15.6	67.6	-0.0	-0.2	144	164	92
2777.5	15.6	69.6	-0.79	-0.12	218	78	90
2778.5	14.8	80.0	-1.34	-0.41	0	10	88
2779.5	14.1	85.1	-0.69	0.1	0	0	89
2780.5	13.8	87.4	-0.14	-0.14	0	0	90
2781.5	13.3	89.4	-0.0	-0.0	0	0	91
2782.5	13.0	90.4	0.48	0.36	0	0	92
2783.5	13.2	89.8	0.56	0.22	0	0	93
2784.5	13.0	89.8	0.33	0.22	0	0	94
2785.5	12.8	91.1	0.07	0.07	0	0	95
2786.5	12.7	92.1	-0.0	-0.0	0	0	96
2787.5	12.5	93.2	-0.0	-0.0	0	0	97
2788.5	12.4	91.6	0.17	0.25	0	0	98
2789.5	12.7	92.0	-0.0	0.3	0	11	99
2790.5	12.9	91.5	-0.09	-0.28	0	33	100
2791.5	13.3	87.8	0.09	0.18	0	117	98
2792.5	13.8	84.9	0.33	0.22	0	103	96
2793.5	14.1	82.1	0.42	0.28	0	111	94
2794.5	14.7	79.2	0.23	0.45	0	158	92
2795.5	15.8	73.8	0.62	0.32	11	335	90
2796.5	16.4	66.7	0.69	-0.11	2	248	88
2797.5	15.4	81.1	0.17	-0.88	0	138	90
2798.5	15.1	85.5	-1.54	0.44	0	154	92
2799.5	14.5	86.1	-0.18	-1.49	0	107	94
2800.5	14.4	81.7	0.0	-0.7	0	86	96
2801.5	13.9	89.0	-0.8	-0.6	0	17	98
2802.5	13.5	92.1	0.36	0.18	0	0	100
2803.5	13.3	93.5	0.33	0.22	0	0	100
2804.5	13.4	94.0	0.14	0.14	0	0	100
2805.5	13.4	94.0	0.18	0.09	0	0	100
2806.5	13.2	92.5	0.78	0.19	0	0	100
2807.5	13.0	92.8	0.49	0.1	0	0	100
2808.5	13.1	92.0	1.0	0.0	0	0	100
2809.5	12.8	93.6	0.3	0.4	0	0	100
2810.5	12.7	90.6	0.88	0.2	0	0	100
2811.5	12.2	89.5	1.3	0.0	0	0	100
2812.5	11.6	89.4	1.16	0.31	0	0	100
2813.5	11.3	91.5	0.85	0.53	0	3	100
2814.5	11.3	91.1	0.6	0.8	0	12	100
2815.5	11.5	90.4	0.39	0.58	0	36	100
2816.5	11.8	87.5	0.92	0.92	0	71	100
2817.5	12.2	88.1	0.82	1.01	0	86	100
2818.5	12.5	84.9	1.29	-0.77	0	81	100
2819.5	12.9	81.6	1.74	-0.77	1	160	100
2820.5	13.1	79.2	1.12	-1.0	0	147	100
2821.5	13.4	77.1	1.08	-1.8	1	167	98
2822.5	12.8	79.1	1.88	-0.3	0	70	96
2823.5	12.5	85.3	0.93	0.58	0	27	94
2824.5	12.3	88.1	0.5	0.98	0	31	92
2825.5	12.3	87.5	0.32	0.84	0	27	90
2826.5	12.1	89.0	0.19	0.46	0	6	88
2827.5	11.7	91.5	0.09	0.28	0	0	88
2828.5	11.6	91.2	-0.1	0.39	0	0	88
2829.5	10.8	92.4	-0.14	0.27	0	0	88
2830.5	10.4	92.8	-0.1	0.39	0	0	88
2831.5	10.4	91.7	-0.1	0.39	0	0	88
2832.5	10.4	92.1	-0.28	0.28	0	0	88
2833.5	10.2	90.0	0.2	0.0	0	0	88
2834.5	9.8	79.9	0.67	0.22	0	0	88
2835.5	9.1	79.8	0.96	0.29	0	0	88
2836.5	9.0	74.4	1.36	0.63	0	0	88
2837.5	8.8	70.0	2.3	-0.12	0	40	88
2838.5	9.0	66.3	2.44	-0.52	0	88	88
2839.5	9.4	65.8	2.3	0.12	4	164	88
2840.5	9.8	65.3	2.1	0.11	6	238	88
2841.5	10.0	62.2	2.47	-0.39	8	302	88
2842.5	10.6	58.9	3.16	-0.96	20	376	88
2843.5	10.8	57.0	3.75	-0.59	14	358	88
2844.5	10.0	56.3	3.63	-0.71	1	203	88
2845.5	10.0	54.0	3.24	-1.31	1	227	85
2846.5	11.5	46.0	2.97	-1.2	501	229	83
2847.5	11.5	42.8	2.97	-1.45	246	257	81
2848.5	11.2	42.0	2.06	-2.45	229	171	79
2849.5	10.1	41.4	2.03	-2.34	47	91	77
2850.5	9.2	41.0	1.31	-2.01	0	11	75
2851.5	8.4	43.9	0.74	-0.95	0	0	74
2852.5	7.5	48.5	0.64	-1.25	0	0	73
2853.5	5.1	66.3	0.0	-0.7	0	0	72
2854.5	3.4	76.5	0.22	0.67	0	0	71
2855.5	2.4	82.3	-0.1	0.49	0	0	70
2856.5	1.7	85.9	-0.0	0.3	0	0	69
2857.5	1.0	89.3	-0.09	0.28	0	0	68
2858.5	0.7	90.7	-0.0	0.4	0	0	67
2859.5	0.4	91.1	0.12	0.38	0	0	66
2860.5	0.2	92.2	-0.36	0.48	0	0	65
2861.5	0.9	89.2	-0.0	0.4	74	59	64
2862.5	3.0	83.8	-0.14	-0.14	342	119	62
2863.5	5.0	78.4	-0.49	-0.1	583	135	65
2864.5	7.6	68.7	-0.48	-0.12	737	150	67
2865.5	9.6	49.5	-0.71	0.84	768	190	69
2866.5	10.2	40.1	0.78	-0.78	245	357	71
2867.5	11.1	37.1	0.87	-0.5	490	309	73
2868.5	12.3	34.8	0.87	0.97	333	409	75
2869.5	13.0	33.5	0.73	1.43	297	388	77
2870.5	13.2	32.1	1.85	-0.99	331	326	79
2871.5	13.2	34.7	1.36	-1.02	167	255	81
2872.5	12.6	37.1	1.01	-1.49	10	141	83
2873.5	12.0	38.3	1.32	-1.63	1	80	85
2874.5	11.1	41.0	0.98	-1.26	37	24	87
2875.5	8.4	57.4	0.15	0.78	0	0	88
2876.5	7.2	66.2	-0.0	0.7	0	0	86
2877.5	7.1	66.6	0.1	1.2	0	0	80
2878.5	6.3	71.3	0.63	1.14	0	0	73
2879.5	5.7	76.6	-0.11	0.79	0	0	63
2880.5	4.9	80.5	0.12	0.38	0	0	53
2881.5	4.3	83.1	0.07	0.07	0	0	43
2882.5	3.9	84.3	0.12	0.48	0	0	36
2883.5	3.2	87.3	0.09	0.28	0	0	29
2884.5	2.7	88.6	0.14	0.27	0	0	26
2885.5	3.5	87.3	-0.14	0.14	273	49	28
2886.5	5.7	76.8	-0.07	0.07	355	105	30
2887.5	8.3	66.5	0.14	-0.27	471	159	37
2888.5	10.9	56.8	0.11	-0.79	621	170	46
2889.5	13.1	49.5	1.09	1.17	581	238	56
2890.5	15.2	42.0	0.67	1.11	645	266	67
