#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
2091.5	8.5	67.5	3.36	1.29	0	0	72
2092.5	7.5	75.6	3.45	-0.61	0	0	69
2093.5	7.7	72.9	2.5	1.27	0	0	66
2094.5	7.3	77.0	1.02	1.84	188	55	62
2095.5	8.8	69.1	1.32	1.63	160	140	62
2096.5	10.1	59.8	3.45	0.61	594	156	62
2097.5	11.5	52.7	4.08	1.65	786	163	62
2098.5	12.6	49.5	3.15	1.74	689	194	62
2099.5	13.5	44.5	2.4	0.13	743	173	62
2100.5	13.8	41.1	1.37	-0.27	861	140	62
2101.5	14.6	35.9	2.54	1.18	706	176	58
2102.5	15.1	33.3	1.76	1.64	788	180	54
2103.5	15.2	35.5	0.64	1.68	764	119	50
2104.5	14.9	37.8	0.85	1.36	497	89	46
2105.5	14.3	39.0	0.48	0.88	310	49	42
2106.5	11.6	53.3	0.41	0.69	0	0	38
2107.5	9.4	63.7	0.1	1.2	0	0	41
2108.5	7.7	71.2	-0.0	0.9	0	0	44
2109.5	6.2	78.0	0.45	0.23	0	0	47
2110.5	5.3	81.9	0.28	0.42	0	0	50
2111.5	4.3	84.7	-0.0	0.6	0	0	53
2112.5	3.3	88.6	-0.0	0.2	0	0	56
2113.5	2.6	90.6	-0.12	0.48	0	0	59
2114.5	2.4	90.6	-0.0	0.5	0	0	62
2115.5	1.9	92.4	-0.27	0.14	0	0	66
2116.5	1.6	93.5	-0.0	0.3	0	0	69
2117.5	1.5	93.9	-0.09	-0.18	0	0	72
2118.5	1.7	93.4	0.0	-0.1	276	36	75
2119.5	4.7	83.7	-0.2	-0.0	592	121	77
2120.5	7.5	72.3	0.27	0.14	378	200	79
2121.5	10.8	59.0	-0.27	-0.14	794	164	81
2122.5	13.3	51.8	0.5	-0.5	816	198	83
2123.5	15.2	44.4	2.67	1.36	282	348	85
2124.5	16.6	40.5	2.47	0.39	388	312	88
2125.5	18.5	33.0	1.67	0.67	694	241	88
2126.5	19.2	28.5	2.06	2.95	486	221	88
2127.5	18.3	29.7	2.18	1.76	196	196	88
2128.5	17.1	34.0	0.96	1.28	15	115	88
2129.5	16.1	38.8	0.51	1.2	130	43	88
2130.5	14.3	47.3	0.39	1.03	0	0	88
2131.5	12.8	57.2	-0.0	0.9	0	0	89
2132.5	11.0	64.7	-0.22	0.77	0	0	90
2133.5	9.8	69.3	0.41	0.91	0	0	91
2134.5	8.8	75.4	-0.18	0.57	0	0	92
2135.5	8.5	76.2	0.18	0.57	0	0	93
2136.5	11.2	63.5	2.47	-0.39	0	0	94
2137.5	11.2	63.5	2.29	0.2	0	0	95
2138.5	10.2	70.0	2.55	-0.5	0	0	96
2139.5	9.3	74.8	2.54	-0.92	0	0	97
2140.5	8.4	77.8	2.73	-0.63	0	0	98
2141.5	8.4	75.7	1.5	0.1	0	3	99
2142.5	8.3	75.5	2.0	-0.1	0	10	100
2143.5	7.7	83.7	0.76	0.48	0	28	100
2144.5	7.5	88.8	0.88	1.46	0	63	100
2145.5	7.8	87.5	0.82	1.01	0	125	100
2146.5	8.7	82.1	0.62	1.03	5	241	100
2147.5	9.6	77.4	0.32	1.05	20	266	100
2148.5	10.3	73.7	0.73	0.53	20	263	100
2149.5	10.9	70.9	0.18	0.36	4	235	100
2150.5	11.2	68.5	0.48	0.36	3	189	100
2151.5	11.6	63.6	-0.33	0.22	5	177	100
2152.5	11.2	66.7	0.07	0.6	0	84	100
2153.5	10.7	70.6	0.22	0.56	0	18	100
2154.5	9.8	76.6	0.15	0.48	0	0	100
2155.5	9.1	81.2	0.16	0.48	0	0	100
2156.5	8.3	83.5	0.2	0.67	0	0	100
2157.5	7.4	85.9	0.31	0.85	0	0	100
2158.5	6.6	87.5	0.41	1.02	0	0	100
2159.5	5.7	88.0	0.68	1.34	0	0	100
2160.5	5.0	88.1	1.03	1.47	0	0	100
2161.5	4.3	88.0	1.32	1.37	0	0	100
2162.5	3.9	88.5	1.5	1.17	0	0	100
2163.5	3.6	88.7	1.63	0.98	0	0	100
2164.5	3.4	89.6	1.52	0.77	0	0	100
2165.5	3.6	90.3	1.31	0.5	0	0	100
2166.5	3.7	91.1	1.06	0.28	0	9	100
2167.5	4.0	91.6	0.99	0.16	0	24	100
2168.5	4.4	92.0	1.0	-0.1	0	30	100
2169.5	4.8	91.1	0.2	0.0	0	33	100
2170.5	5.3	91.3	0.56	-0.22	0	63	100
2171.5	5.9	89.9	0.95	-0.31	0	66	100
2172.5	6.9	88.9	0.65	0.26	6	208	100
2173.5	8.5	84.4	1.45	0.68	7	248	100
2174.5	10.0	79.7	1.56	2.08	125	251	100
2175.5	9.8	80.8	1.43	1.54	0	85	100
2176.5	9.6	82.7	1.61	1.5	0	43	100
2177.5	9.4	85.2	0.63	1.14	0	7	100
2178.5	9.1	86.3	0.88	0.48	0	0	100
2179.5	8.8	86.8	0.85	0.85	0	0	100
2180.5	8.5	87.9	0.83	0.72	0	0	100
2181.5	8.3	90.0	0.38	0.12	0	0	100
2182.5	8.2	91.9	1.05	0.32	0	0	100
2183.5	8.5	92.5	0.97	0.22	0	0	100
2184.5	8.7	92.6	0.67	-0.22	0	0	100
2185.5	8.7	93.5	0.6	0.0	0	0	100
2186.5	9.0	92.8	1.09	-0.12	0	0	100
2187.5	9.1	92.0	1.03	0.62	0	0	100
2188.5	9.1	92.0	0.89	0.11	0	0	100
2189.5	9.0	92.2	0.97	0.22	0	4	100
2190.5	9.2	91.6	1.19	0.12	0	36	100
2191.5	9.8	89.9	0.6	0.0	0	111	96
2192.5	10.7	86.9	-0.4	-0.0	84	211	92
2193.5	12.7	76.4	-0.4	-0.0	543	209	88
2194.5	14.4	64.9	-0.54	0.44	752	148	83
2195.5	15.5	59.2	-0.84	-0.71	828	124	79
2196.5	16.5	53.7	-0.14	-0.89	766	155	75
2197.5	17.4	51.8	0.45	-0.66	654	182	62
2198.5	18.0	47.5	-0.41	-0.8	590	167	50
2199.5	18.1	43.8	-1.38	-0.22	483	147	38
2200.5	17.8	46.0	-1.51	-1.31	361	97	25
2201.5	16.6	50.0	-1.27	-0.59	145	45	12
2202.5	13.1	68.3	-0.78	0.45	0	0	0
2203.5	10.6	80.7	-0.1	0.39	0	0	3
2204.5	9.9	80.3	-0.0	0.8	0	0	6
2205.5	8.5	85.9	-0.0	0.7	0	0	9
2206.5	7.6	88.2	-0.0	0.9	0	0	12
2207.5	6.5	91.9	0.16	0.48	0	0	16
2208.5	5.7	93.5	-0.09	0.59	0	0	19
2209.5	4.9	94.3	0.09	0.28	0	0	22
2210.5	4.5	95.0	0.07	0.07	0	0	25
2211.5	4.0	95.3	-0.0	0.2	0	0	28
2212.5	3.6	95.3	-0.09	0.28	0	0	31
2213.5	3.4	94.9	-0.0	0.3	0	11	34
2214.5	4.4	93.4	0.09	0.18	208	63	38
2215.5	6.8	88.2	0.8	-0.41	419	113	31
2216.5	8.9	79.5	0.6	-0.8	587	137	25
2217.5	12.4	66.6	-0.22	-0.67	699	143	19
2218.5	15.3	55.5	0.99	-0.12	782	132	12
2219.5	17.8	49.6	1.6	0.11	798	138	6
2220.5	19.9	47.0	1.47	0.31	798	135	0
2221.5	20.9	44.2	1.03	1.59	732	151	0
2222.5	21.5	43.3	1.66	0.92	671	138	0
2223.5	22.0	42.3	1.95	1.22	538	135	0
2224.5	21.6	42.4	1.47	0.85	395	94	0
2225.5	20.4	44.6	1.2	0.9	114	50	0
2226.5	16.2	62.7	0.64	0.48	0	0	0
2227.5	14.1	70.9	0.09	1.3	0	0	2
2228.5	12.7	76.3	0.22	0.97	0	0	4
2229.5	11.1	80.8	0.1	1.0	0	0	6
2230.5	9.9	86.1	0.14	0.27	0	0	8
2231.5	8.7	90.1	-0.07	0.07	0	0	10
2232.5	8.0	91.7	-0.0	-0.0	0	0	12
2233.5	7.5	91.9	-0.0	0.6	0	0	15
2234.5	7.1	92.0	-0.0	-0.0	0	0	17
2235.5	7.0	91.8	-0.0	-0.3	0	0	19
2236.5	6.5	92.0	0.0	-0.1	0	0	21
2237.5	6.5	91.3	0.5	0.0	0	15	23
2238.5	8.6	88.4	0.5	-0.75	235	63	25
2239.5	12.7	70.6	0.22	-0.77	397	119	21
2240.5	15.2	62.0	2.87	0.4	560	147	17
2241.5	17.0	55.9	3.16	0.5	662	155	12
2242.5	18.9	49.8	3.0	1.6	714	161	8
2243.5	20.4	44.2	3.88	0.97	716	176	4
2244.5	21.7	42.4	2.78	0.29	711	175	0
2245.5	22.3	40.9	2.45	-0.48	641	198	0
2246.5	22.6	41.1	1.86	-1.67	413	236	0
2247.5	22.2	42.9	2.15	-0.82	120	199	0
2248.5	21.9	40.5	2.19	-2.19	387	99	0
2249.5	20.8	41.5	2.23	-1.34	160	48	0
2250.5	18.1	49.4	1.2	0.1	0	0	0
2251.5	14.9	64.9	-0.22	0.56	0	0	1
2252.5	13.6	71.6	-0.1	2.0	0	0	2
2253.5	12.7	76.1	-0.11	1.3	0	0	3
2254.5	10.7	84.0	0.12	0.38	0	0	4
2255.5	10.2	85.6	-0.0	0.7	0	0	5
2256.5	9.9	87.2	-0.0	0.6	0	0	6
2257.5	9.3	88.8	-0.0	0.1	0	0	7
2258.5	9.4	88.2	-0.0	0.8	0	0	8
2259.5	8.5	90.8	-0.0	0.1	0	0	9
2260.5	7.9	92.3	0.07	0.07	0	0	10
2261.5	7.3	92.4	0.31	0.51	0	12	11
2262.5	9.0	87.6	0.19	1.18	58	76	12
2263.5	10.5	82.6	-0.0	0.3	96	153	17
2264.5	12.7	76.1	-0.2	-0.0	287	216	21
2265.5	15.6	64.5	0.85	-0.53	500	217	25
2266.5	18.3	54.5	1.05	-0.32	594	223	29
2267.5	19.7	52.3	-0.17	0.88	650	207	33
2268.5	20.8	46.6	0.99	0.99	584	244	38
2269.5	21.7	44.7	1.34	-0.41	467	266	31
2270.5	21.3	46.5	0.0	-2.0	80	265	25
2271.5	21.3	47.4	-0.22	-1.79	72	213	19
2272.5	20.8	49.3	0.72	-1.97	45	128	12
2273.5	19.8	52.8	1.22	-0.68	0	42	6
2274.5	18.8	55.0	1.3	0.0	0	0	0
2275.5	18.1	56.1	2.0	-0.1	0	0	8
2276.5	15.5	70.4	1.22	1.95	0	0	17
2277.5	14.5	76.0	-0.1	1.9	0	0	25
2278.5	13.1	82.6	-0.09	0.9	0	0	33
2279.5	12.7	84.0	-0.3	1.57	0	0	42
2280.5	11.2	88.2	-0.0	0.3	0	0	50
2281.5	10.5	90.5	-0.0	0.1	0	0	58
2282.5	9.8	92.5	-0.14	0.27	0	0	67
2283.5	9.8	91.4	-0.22	0.67	0	0	75
2284.5	10.2	89.5	-0.0	0.8	0	0	83
2285.5	10.7	86.5	0.79	0.11	0	8	92
2286.5	11.8	82.7	1.06	1.06	2	68	100
2287.5	13.4	77.1	1.2	0.9	5	133	96
2288.5	14.6	70.8	1.4	0.1	3	188	92
2289.5	15.7	63.9	2.07	-1.4	20	294	88
2290.5	16.1	58.1	3.55	-2.05	61	340	83
2291.5	16.7	55.8	2.77	-1.8	158	371	79
2292.5	18.0	52.6	1.39	-1.3	196	395	75
2293.5	18.3	49.2	1.3	-2.92	162	359	79
2294.5	18.4	47.5	1.56	-2.08	117	275	83
2295.5	18.1	49.2	1.03	-2.82	11	209	88
2296.5	17.5	50.2	1.22	-2.74	10	118	92
2297.5	16.8	50.8	1.15	-1.64	9	51	96
2298.5	16.2	53.0	2.16	-1.25	0	0	100
2299.5	15.3	56.4	2.41	-1.23	0	0	98
2300.5	14.8	58.9	1.9	-0.62	0	0	96
2301.5	14.0	61.7	1.81	-0.59	0	0	94
2302.5	12.9	68.7	0.8	0.41	0	0	92
2303.5	11.4	78.6	-0.0	0.9	0	0	90
2304.5	10.5	83.1	-0.0	0.7	0	0	88
2305.5	10.6	84.4	-0.1	0.49	0	0	85
2306.5	10.6	85.0	-0.17	0.25	0	0	83
2307.5	10.6	84.4	-0.1	0.69	0	0	81
2308.5	10.3	86.2	-0.0	0.1	0	0	79
2309.5	8.9	90.2	-0.0	-0.0	0	17	77
2310.5	9.7	86.9	-0.0	0.1	107	85	75
2311.5	11.7	78.3	-0.0	0.2	302	142	79
2312.5	13.1	68.1	1.4	0.12	34	217	83
2313.5	13.8	64.4	3.02	-0.7	16	283	88
2314.5	14.7	59.6	3.06	-1.24	94	362	92
2315.5	15.8	55.0	2.45	-2.06	160	373	96
2316.5	16.5	54.8	2.69	-2.69	342	344	100
2317.5	16.6	55.4	2.53	-2.12	163	317	85
2318.5	17.6	53.4	2.45	-2.36	631	191	71
2319.5	17.2	53.0	2.03	-2.34	212	209	56
2320.5	17.1	53.8	1.85	-2.36	361	107	42
2321.5	16.3	54.7	1.9	-2.19	332	53	27
2322.5	15.1	58.7	2.27	-1.26	0	0	12
2323.5	14.5	61.2	2.72	-0.99	0	0	20
2324.5	14.1	62.2	2.05	0.44	0	0	27
2325.5	14.0	61.8	1.7	-0.12	0	0	34
2326.5	13.3	66.6	1.11	-0.45	0	0	42
2327.5	11.8	74.4	0.78	0.78	0	0	49
2328.5	12.8	68.9	1.86	1.67	0	0	56
2329.5	12.6	69.8	1.97	0.72	0	0	64
2330.5	13.1	69.3	3.44	-1.05	0	0	71
2331.5	12.1	71.7	1.7	-1.83	0	0	78
2332.5	11.6	68.7	2.82	-1.5	0	0	85
2333.5	11.1	62.6	3.45	-3.33	0	13	93
2334.5	10.4	61.6	1.08	-2.8	198	78	100
2335.5	10.4	55.5	0.7	-2.81	332	152	83
2336.5	10.2	56.7	1.11	-2.89	65	227	67
2337.5	10.4	53.6	1.7	-2.71	157	293	50
2338.5	11.2	46.9	3.51	-3.27	669	246	33
2339.5	11.1	41.9	3.21	-3.83	912	96	17
2340.5	11.8	41.3	2.76	-1.41	895	100	0
2341.5	11.8	37.0	3.34	-3.01	904	84	0
2342.5	12.2	32.2	3.21	-3.57	842	83	0
2343.5	11.7	31.6	4.18	-3.26	778	73	0
2344.5	11.3	32.3	2.88	-3.2	607	75	0
2345.5	10.3	33.6	1.2	-2.97	314	48	0
2346.5	8.7	38.6	1.47	-2.26	0	0	0
2347.5	7.7	41.1	0.59	-1.7	0	0	3
2348.5	6.9	46.3	0.45	-1.0	0	0	6
2349.5	6.3	49.2	0.64	-1.25	0	0	9
2350.5	4.1	66.3	-0.1	0.79	0	0	12
2351.5	3.5	67.4	-0.19	1.79	0	0	16
2352.5	3.0	67.9	-0.11	2.1	0	0	19
2353.5	2.2	74.5	-0.31	1.26	0	0	22
2354.5	1.9	74.9	-0.29	1.47	0	0	25
2355.5	1.4	78.0	-0.2	0.88	0	0	28
2356.5	1.0	80.7	-0.0	1.1	0	0	31
2357.5	0.4	83.5	-0.5	0.62	0	15	34
2358.5	2.3	77.6	-0.07	0.07	287	76	38
2359.5	5.2	59.5	-1.57	-0.3	415	144	35
2360.5	6.4	53.6	-2.18	-0.31	719	136	33
2361.5	7.3	47.1	-1.9	0.1	771	195	31
2362.5	7.8	43.1	-0.34	-1.46	298	367	29
2363.5	8.8	41.9	0.91	-0.79	387	364	27
2364.5	9.7	38.0	1.1	0.0	606	262	25
2365.5	10.8	36.7	1.13	-1.13	843	146	21
2366.5	10.9	34.0	0.49	-1.2	770	124	17
2367.5	11.2	33.7	0.61	-1.37	709	95	12
2368.5	10.8	32.5	1.86	-1.35	592	73	8
2369.5	9.8	36.5	2.52	-1.23	318	49	4
2370.5	8.4	34.8	1.54	-0.72	0	0	0
2371.5	6.2	44.5	1.11	0.67	0	0	8
2372.5	4.4	60.9	-0.1	1.1	0	0	17
2373.5	3.0	69.3	-0.2	0.88	0	0	25
2374.5	2.3	70.8	-0.1	0.49	0	0	33
2375.5	1.8	72.1	-0.0	0.8	0	0	42
2376.5	1.5	76.0	-0.1	1.1	0	0	50
2377.5	1.5	75.4	-0.0	0.9	0	0	58
2378.5	1.6	75.5	0.09	1.3	0	0	67
2379.5	1.8	74.5	-0.0	0.5	0	0	75
2380.5	1.8	76.9	-0.0	0.5	0	0	83
2381.5	2.0	78.3	-0.0	0.2	0	14	92
2382.5	3.1	71.9	-0.18	0.36	0	71	100
2383.5	4.5	65.8	-0.07	-0.07	15	138	100
2384.5	6.1	59.4	-0.69	0.11	9	237	100
2385.5	7.5	53.6	-1.11	0.45	44	329	100
2386.5	8.9	50.2	-0.27	0.54	48	385	100
2387.5	9.9	45.9	-0.42	0.42	32	333	100
2388.5	11.1	46.4	-1.46	-0.65	38	386	100
2389.5	10.7	48.1	1.06	-2.38	5	315	100
2390.5	10.5	51.2	0.51	-2.04	4	212	100
2391.5	10.0	53.5	1.59	-1.03	0	122	100
2392.5	9.7	56.1	1.75	-0.4	0	46	100
2393.5	9.6	58.1	1.46	-1.36	0	28	100
2394.5	9.3	59.4	0.64	-1.25	0	0	100
2395.5	8.8	64.3	0.1	-1.5	0	0	100
2396.5	8.5	70.3	0.3	-1.57	0	0	100
2397.5	8.2	73.9	0.22	-0.87	0	0	100
2398.5	6.9	80.9	-0.14	-0.27	0	0	100
2399.5	5.2	87.8	-0.42	0.42	0	0	100
2400.5	4.4	91.0	-0.17	0.25	0	0	100
2401.5	3.4	93.9	-0.0	0.2	0	0	100
2402.5	2.6	93.8	-0.1	0.49	0	0	100
2403.5	2.4	94.1	-0.0	0.4	0	0	100
2404.5	1.7	95.2	-0.1	0.39	0	0	100
2405.5	2.2	94.2	-0.0	0.3	0	18	100
2406.5	3.7	88.8	0.1	0.49	18	86	100
2407.5	5.3	85.1	-0.0	0.1	20	149	96
2408.5	7.6	77.4	0.0	-0.3	155	242	92
2409.5	10.3	62.3	-1.4	-0.1	589	213	88
2410.5	12.2	57.0	-2.13	-0.53	772	161	83
2411.5	13.4	53.9	-2.58	-0.32	655	245	79
2412.5	13.9	49.1	-1.86	0.36	268	377	75
2413.5	13.7	48.5	-0.3	-1.57	13	247	77
2414.5	13.8	48.6	-0.6	-1.48	9	242	79
2415.5	13.5	51.6	-1.57	-0.87	0	118	81
2416.5	13.3	52.3	-1.84	-1.02	27	134	83
2417.5	12.5	56.2	-1.77	-0.94	25	62	85
2418.5	10.9	64.3	-0.4	-0.3	0	0	88
2419.5	9.4	74.1	-0.0	0.5	0	0	80
2420.5	8.5	78.6	-0.32	0.73	0	0	73
2421.5	7.5	83.1	-0.76	0.66	0	0	66
2422.5	6.7	83.2	-0.45	1.0	0	0	58
2423.5	5.7	86.5	-0.1	1.0	0	0	51
2424.5	5.0	88.8	-0.09	0.9	0	0	44
2425.5	4.6	89.1	0.1	1.0	0	0	36
2426.5	3.8	91.9	-0.1	1.0	0	0	29
2427.5	3.0	93.8	-0.1	0.69	0	0	22
2428.5	3.2	92.7	-0.0	0.7	0	0	15
2429.5	3.2	92.7	0.11	0.59	0	25	7
2430.5	4.8	87.8	-0.1	0.69	170	93	0
2431.5	7.8	78.9	-0.54	0.44	393	141	2
2432.5	10.4	66.8	-1.54	-0.44	590	153	4
2433.5	12.4	59.1	-2.06	-0.4	656	177	6
2434.5	13.4	51.8	-1.34	-1.34	690	214	8
2435.5	14.3	49.7	0.24	-1.68	366	333	10
2436.5	15.1	47.6	0.0	-2.0	342	345	12
2437.5	14.6	49.8	-1.57	-1.68	3	216	25
2438.5	14.3	47.8	-2.29	-1.61	8	243	38
2439.5	14.4	46.0	-0.59	0.11	37	207	50
2440.5	14.2	47.7	-0.5	-0.0	0	100	62
2441.5	13.3	54.1	0.61	0.51	0	36	75
2442.5	11.9	62.2	0.36	0.6	0	0	88
2443.5	12.5	52.1	0.93	-1.54	0	0	89
2444.5	12.5	52.1	0.52	-2.65	0	0	90
2445.5	9.6	79.0	-0.56	-1.39	0	0	91
2446.5	8.7	90.9	-0.79	-0.12	0	0	92
2447.5	8.3	83.6	-1.78	-1.29	0	0	93
2448.5	7.7	80.8	-1.42	-1.81	0	0	94
2449.5	7.4	79.7	-1.54	-1.12	0	0	95
2450.5	7.4	80.4	-1.01	-0.82	0	0	96
2451.5	7.3	79.8	-0.87	-0.97	0	0	97
2452.5	7.3	78.9	-1.46	-0.88	0	0	98
2453.5	7.3	78.7	-1.48	-1.2	0	8	99
2454.5	7.4	77.7	-1.48	-1.2	0	38	100
2455.5	7.8	74.0	-2.35	-1.52	0	59	98
2456.5	8.2	72.0	-2.95	-0.96	0	93	96
2457.5	8.9	68.8	-2.88	-2.17	0	148	94
2458.5	10.6	62.3	-3.27	-0.94	129	344	92
2459.5	10.8	59.6	-2.87	-1.16	12	233	90
2460.5	12.2	53.0	-3.76	-0.53	327	391	88
2461.5	10.8	59.9	-3.64	-2.64	39	309	88
2462.5	11.1	54.1	-3.16	-2.29	10	259	88
2463.5	10.8	52.1	-3.32	-2.89	0	153	88
2464.5	10.6	52.5	-3.29	-1.46	0	101	88
2465.5	10.1	53.1	-2.92	-1.3	0	50	88
2466.5	9.0	63.6	-1.91	-1.91	0	5	88
2467.5	8.2	68.2	-1.73	-1.0	0	0	85
2468.5	8.1	64.6	-2.1	-1.7	0	0	83
2469.5	7.8	59.9	-1.98	-1.98	0	0	81
2470.5	7.5	55.6	-2.74	-1.65	0	0	79
2471.5	6.1	58.2	-1.23	-1.03	0	0	77
2472.5	5.3	61.3	-1.01	-1.61	0	0	75
2473.5	4.5	63.5	-1.8	-1.08	0	0	73
2474.5	3.8	66.0	-1.64	-0.95	0	0	71
2475.5	2.8	70.6	-0.49	-0.1	0	0	69
2476.5	2.5	70.6	-1.6	-0.11	0	0	67
2477.5	2.3	71.9	-0.91	0.41	0	33	65
2478.5	3.7	66.2	-1.47	-0.62	117	105	62
2479.5	5.7	59.2	-2.63	-1.23	339	166	58
2480.5	6.9	53.7	-3.11	-2.52	358	253	54
2481.5	7.9	45.8	-3.32	-1.84	330	316	50
2482.5	8.0	42.9	-3.09	-1.85	300	372	46
2483.5	8.8	42.5	-1.84	-2.62	341	396	42
2484.5	10.2	39.5	-1.46	-2.74	450	367	38
2485.5	10.1	35.0	-2.43	-0.93	440	327	48
2486.5	11.4	33.3	-2.18	-1.76	652	181	58
2487.5	10.9	32.0	-2.16	-0.42	239	232	69
2488.5	10.3	36.8	-3.01	-0.75	0	79	79
2489.5	9.5	40.9	-2.93	-1.01	0	48	90
2490.5	8.0	51.4	-2.87	0.4	0	0	100
2491.5	7.0	59.3	-1.99	-0.21	0	0	100
2492.5	6.6	65.3	-1.3	0.09	0	0	100
2493.5	5.8	73.5	-0.53	0.73	0	0	100
2494.5	5.1	84.1	-0.33	0.22	0	0	100
2495.5	4.7	88.8	-0.59	0.09	0	0	100
2496.5	4.7	90.1	-0.66	-0.45	0	0	100
2497.5	4.1	91.7	-0.65	-0.47	0	0	100
2498.5	2.9	94.2	-0.27	0.14	0	0	100
2499.5	2.5	94.2	-0.7	-0.0	0	0	100
2500.5	2.8	94.2	0.18	-0.57	0	0	100
2501.5	2.6	95.5	-0.0	-0.0	0	22	100
2502.5	3.7	90.9	-0.14	0.14	77	99	100
2503.5	4.5	83.1	0.18	-0.36	31	164	98
2504.5	5.7	76.3	-0.92	-0.92	238	256	96
2505.5	7.7	65.4	-1.67	0.32	605	215	94
2506.5	8.9	49.8	-1.32	0.7	366	363	92
2507.5	10.0	46.0	-0.88	0.66	233	426	90
2508.5	11.1	46.5	-1.5	0.8	339	394	88
2509.5	11.8	46.3	-1.46	-0.36	230	378	90
2510.5	12.1	45.7	-0.79	-0.12	220	294	92
2511.5	12.1	47.6	-0.41	0.8	65	227	94
2512.5	11.8	49.3	-1.44	-0.41	68	163	96
2513.5	10.9	53.5	-1.63	0.5	19	66	98
2514.5	10.0	57.4	-0.32	0.84	0	9	100
2515.5	8.6	65.7	-0.5	0.5	0	0	100
2516.5	7.9	71.7	0.28	0.28	0	0	100
2517.5	7.7	75.7	-0.23	0.45	0	0	100
2518.5	7.3	74.4	-0.12	0.48	0	0	100
2519.5	6.4	78.5	0.28	0.42	0	0	100
2520.5	5.8	84.3	-0.1	0.49	0	0	100
2521.5	5.7	82.1	0.11	0.69	0	0	100
2522.5	5.3	83.2	-0.09	0.9	0	0	100
2523.5	5.5	82.9	-0.0	0.5	0	0	100
2524.5	5.3	84.7	-0.0	0.1	0	0	100
2525.5	5.5	87.5	0.12	0.48	0	5	100
2526.5	5.8	88.8	0.45	0.23	0	18	100
2527.5	6.3	89.2	1.31	0.92	0	57	100
2528.5	6.7	86.7	2.01	1.12	0	77	100
2529.5	7.6	80.4	1.1	0.0	0	100	100
2530.5	7.9	78.6	0.51	-1.2	0	96	100
2531.5	7.8	75.8	1.25	-1.43	0	115	100
2532.5	8.2	77.4	1.27	1.27	0	123	100
2533.5	9.3	69.3	3.15	-1.27	10	294	100
2534.5	9.3	63.7	2.7	-1.89	3	204	100
2535.5	8.9	64.0	2.4	-0.08	10	180	100
2536.5	9.6	58.5	2.3	0.12	151	158	100
2537.5	9.3	58.2	2.16	-0.42	124	71	100
2538.5	8.0	65.9	1.24	-1.01	0	0	100
2539.5	7.3	73.1	1.72	0.53	0	0	100
2540.5	7.1	74.6	1.8	0.62	0	0	100
2541.5	6.5	80.1	1.3	1.39	0	0	100
2542.5	6.0	80.8	1.15	0.96	0	0	100
2543.5	5.6	84.1	1.81	1.42	0	0	100
2544.5	5.3	84.1	1.48	0.6	0	0	100
2545.5	5.3	85.4	1.1	0.49	0	0	100
2546.5	5.6	83.2	0.71	0.71	0	0	100
2547.5	5.9	78.0	1.41	1.41	0	0	100
2548.5	5.8	76.6	1.2	0.9	0	0	100
2549.5	5.8	80.2	0.93	1.54	0	12	100
2550.5	6.2	76.8	2.54	1.41	0	61	100
2551.5	7.0	72.6	2.76	1.41	0	139	96
2552.5	8.0	67.4	3.96	1.68	18	218	92
2553.5	7.8	66.1	3.85	1.4	0	107	88
2554.5	9.2	62.3	4.76	2.32	247	345	83
2555.5	10.8	57.4	5.12	2.28	355	348	79
2556.5	11.3	52.5	5.48	1.89	206	371	75
2557.5	11.4	51.0	5.26	1.61	44	330	77
2558.5	10.8	51.5	5.36	1.64	0	150	79
2559.5	10.7	55.8	3.11	2.18	0	108	81
2560.5	11.2	55.0	2.6	1.69	0	75	83
2561.5	11.3	55.7	2.61	0.7	0	31	85
2562.5	11.4	54.6	2.1	1.7	0	4	88
2563.5	11.3	56.2	2.94	1.5	0	0	89
2564.5	10.8	59.9	2.22	0.6	0	0	90
2565.5	10.5	61.4	2.52	2.43	0	0	91
2566.5	10.3	62.7	3.19	2.58	0	0	92
2567.5	10.5	62.1	3.73	2.52	0	0	93
2568.5	11.0	59.3	4.4	1.34	0	0	94
2569.5	11.3	58.2	4.05	1.72	0	0	95
2570.5	10.9	61.8	3.01	3.34	0	0	96
2571.5	10.9	61.8	3.44	3.2	0	0	97
2572.5	11.0	61.8	2.94	3.27	0	0	98
2573.5	11.1	61.5	3.59	2.71	0	12	99
2574.5	11.4	60.0	3.46	2.0	0	49	100
2575.5	11.9	58.1	3.85	1.4	0	73	100
2576.5	12.6	55.3	5.0	1.43	0	152	100
2577.5	13.4	53.4	5.1	0.99	9	267	100
2578.5	13.6	53.2	5.3	1.03	1	181	100
2579.5	14.2	48.4	6.14	1.42	1	188	100
2580.5	15.0	45.5	6.24	1.44	7	281	100
2581.5	14.7	48.8	4.58	1.06	2	174	100
2582.5	14.9	56.4	0.33	-2.68	15	279	100
2583.5	14.7	56.5	1.44	-2.4	4	168	100
2584.5	13.8	62.4	1.78	-1.61	0	54	100
2585.5	12.8	72.7	1.23	-1.32	0	27	100
2586.5	12.7	67.1	2.46	-0.85	0	0	100
2587.5	11.1	77.9	0.22	0.56	0	0	94
2588.5	9.0	88.3	-0.54	0.27	0	0	88
2589.5	8.2	89.0	0.0	-1.5	0	0	81
2590.5	8.0	89.2	-0.09	1.3	0	0	75
2591.5	7.6	88.4	0.2	1.89	0	0	69
