#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
4362.5	21.3	68.8	-3.75	-3.15	0	80
4363.5	20.3	67.8	-0.83	-2.57	0	3
4364.5	19.1	68.7	-0.25	1.58	0	0
4365.5	17.7	75.6	-0.19	2.19	0	0
4366.5	16.5	74.3	0.23	1.28	0	0
4367.5	15.4	75.5	0.1	1.2	0	0
4368.5	14.6	75.7	0.21	1.18	0	0
4369.5	14.2	74.7	0.31	1.47	0	0
4370.5	13.5	78.1	-0.0	1.4	0	0
4371.5	13.2	80.4	0.32	1.36	0	0
4372.5	13.3	81.5	0.29	1.47	0	24
4373.5	14.2	77.9	0.82	1.6	115	97
4374.5	17.3	66.2	0.41	1.34	550	117
4375.5	20.3	55.1	-0.11	1.3	760	83
4376.5	23.3	43.1	-0.49	1.52	800	101
4377.5	24.4	40.4	-1.29	-3.04	688	218
4378.5	24.2	39.5	-3.74	-3.61	342	396
4379.5	24.0	39.9	-3.31	-3.2	16	413
4380.5	24.6	38.7	-2.84	-2.22	85	406
4381.5	24.3	38.2	-1.67	-1.86	2	259
4382.5	24.6	37.7	1.69	-0.18	95	336
4383.5	25.8	31.4	-2.17	-2.99	618	204
4384.5	25.4	29.8	-1.88	-3.53	612	150
4385.5	23.6	39.1	-0.61	-3.14	77	131
4386.5	22.3	44.9	0.08	-2.4	0	62
4387.5	20.7	51.9	0.32	-1.36	0	13
4388.5	19.1	60.9	-0.48	-0.36	0	0
4389.5	17.0	66.6	-0.35	0.83	0	0
4390.5	16.4	67.9	-0.24	0.97	0	0
4391.5	15.6	71.2	-0.0	0.7	0	0
4392.5	15.2	72.3	0.21	1.18	0	0
4393.5	15.0	71.3	-0.1	1.2	0	0
4394.5	14.5	72.2	0.39	1.35	0	0
4395.5	14.1	72.5	-0.0	1.1	0	0
4396.5	14.1	71.8	-0.36	0.71	0	25
4397.5	14.7	73.0	-0.44	0.54	115	101
4398.5	17.5	68.9	-0.39	-0.1	359	155
4399.5	20.7	60.2	-0.57	-0.57	593	158
4400.5	23.9	46.2	-1.42	-1.11	708	169
4401.5	24.7	38.2	-3.2	-1.42	248	383
4402.5	26.0	29.9	-1.77	-3.48	582	278
4403.5	26.4	29.0	-2.58	-3.19	472	300
4404.5	26.1	28.5	-2.95	-3.4	169	421
4405.5	27.0	25.7	-2.72	-4.9	453	307
4406.5	27.3	27.0	-1.4	-2.99	522	284
4407.5	26.0	31.6	0.53	-1.72	48	268
4408.5	25.4	35.9	-0.5	-2.35	69	211
4409.5	24.5	38.9	0.44	-3.57	166	135
4410.5	22.6	45.2	0.1	-1.5	0	33
4411.5	20.8	49.0	-0.28	0.28	0	7
4412.5	18.8	59.1	-0.5	-0.0	0	0
4413.5	18.1	61.2	-0.23	0.45	0	0
4414.5	16.9	65.1	-0.47	0.38	0	0
4415.5	16.5	67.3	-0.0	1.0	0	0
4416.5	16.1	67.1	0.1	1.2	0	0
4417.5	15.6	67.0	-0.22	0.33	0	0
4418.5	15.0	69.4	-0.14	0.14	0	0
4419.5	14.8	68.8	-0.38	0.12	0	0
4420.5	14.8	69.3	-0.22	0.87	0	27
4421.5	15.7	69.7	-0.14	0.14	118	96
4422.5	18.7	68.8	-0.33	-0.22	421	145
4423.5	21.7	56.6	-0.44	-0.54	627	131
4424.5	25.6	40.2	-0.31	-0.51	660	176
4425.5	27.1	33.2	-1.1	-1.9	562	283
4426.5	27.5	26.5	2.31	0.66	147	396
4427.5	28.6	24.8	-2.59	-1.88	720	257
4428.5	27.6	26.0	-3.73	-4.95	251	392
4429.5	27.7	25.2	-3.25	-4.31	548	313
4430.5	28.3	25.9	-3.08	-4.56	783	182
4431.5	27.8	26.3	-2.09	-4.1	650	164
4432.5	27.3	27.7	-1.8	-3.12	298	203
4433.5	25.8	30.9	1.27	-1.41	78	131
4434.5	23.9	45.9	-0.8	-1.72	0	23
4435.5	21.3	58.0	2.09	-0.68	0	0
4436.5	17.2	73.5	-1.1	-6.91	0	0
4437.5	16.4	75.8	-0.65	-0.89	0	0
4438.5	15.7	79.1	-1.09	-0.88	0	0
4439.5	15.5	77.2	-0.87	-0.22	0	0
4440.5	15.3	77.4	-0.11	0.59	0	0
4441.5	14.9	79.8	-0.71	0.36	0	0
4442.5	15.2	79.5	-1.95	-3.38	0	0
4443.5	15.2	78.9	-1.44	-3.08	0	0
4444.5	16.0	74.3	-1.61	-4.42	0	12
4445.5	15.8	76.9	-0.51	-4.17	0	59
4446.5	16.7	75.4	-2.08	-0.26	282	165
4447.5	18.9	63.9	-0.85	0.85	612	153
4448.5	20.4	56.4	-2.47	-3.4	576	225
4449.5	21.0	57.2	-2.91	-5.25	821	159
4450.5	21.9	49.5	-4.88	-4.88	911	148
4451.5	22.0	52.4	-6.06	-4.24	865	147
4452.5	22.7	50.9	-5.39	-3.64	740	242
4453.5	22.3	56.3	-4.31	-3.88	38	398
4454.5	22.1	57.9	-5.22	-5.8	124	341
4455.5	22.0	59.4	-5.35	-5.94	667	230
4456.5	21.0	65.1	-4.95	-5.9	477	169
4457.5	19.7	68.9	-5.27	-4.91	12	120
4458.5	18.6	75.0	-4.63	-2.78	0	35
4459.5	18.3	72.8	-3.51	-2.11	0	4
4460.5	17.2	79.0	-0.37	-1.76	0	0
4461.5	15.6	83.5	-0.27	-0.54	0	0
4462.5	15.3	85.1	-1.64	-1.15	0	0
4463.5	15.3	92.5	-0.98	-4.6	0	0
4464.5	14.8	89.6	-0.48	-4.58	0	0
4465.5	14.1	93.8	-1.73	-5.01	0	0
4466.5	13.9	92.9	-0.3	-2.48	0	0
4467.5	13.3	92.1	-0.68	0.17	0	0
4468.5	12.9	91.5	-0.0	1.1	0	27
4469.5	13.2	88.4	-0.45	0.89	117	94
4470.5	15.3	80.1	-0.41	0.69	433	141
4471.5	17.6	70.5	-0.91	-0.79	706	128
4472.5	19.1	66.4	-1.5	-2.82	600	216
4473.5	20.7	59.6	-1.88	-3.86	746	190
4474.5	21.6	59.8	-3.76	-5.79	863	150
4475.5	22.0	55.7	-5.02	-5.02	876	162
4476.5	22.2	57.4	-5.19	-4.84	353	401
4477.5	20.5	67.9	-4.09	-5.05	4	229
4478.5	20.2	73.3	-3.6	-5.54	17	296
4479.5	19.4	79.6	-3.61	-4.79	8	213
4480.5	19.5	81.1	-3.09	-5.14	200	205
4481.5	18.6	81.0	-4.07	-5.82	0	95
4482.5	17.7	77.9	-4.63	-6.15	0	21
4483.5	15.6	80.1	-4.15	-5.13	0	0
4484.5	13.4	92.7	0.1	2.9	0	0
4485.5	12.9	94.0	0.55	1.07	0	0
4486.5	12.6	97.3	-0.69	0.11	0	0
4487.5	12.5	96.3	-1.34	-0.41	0	0
4488.5	12.0	95.8	-1.19	-0.12	0	0
4489.5	11.8	95.9	-0.54	0.44	0	0
4490.5	11.7	96.3	-0.38	0.12	0	0
4491.5	11.9	95.6	0.12	-2.2	0	0
4492.5	11.9	95.5	-0.29	-2.38	0	7
4493.5	12.1	94.6	-0.72	-1.87	0	27
4494.5	12.5	91.6	-1.54	-1.84	23	151
4495.5	13.4	86.5	-1.38	-1.97	187	243
4496.5	14.7	81.0	-2.06	-2.83	231	325
4497.5	14.5	84.0	-2.2	-4.71	28	257
4498.5	13.7	89.1	-4.43	-5.67	3	270
4499.5	13.6	86.4	-3.13	-6.15	22	268
4500.5	13.7	85.5	-3.09	-5.14	17	375
4501.5	13.3	85.3	-3.91	-5.8	3	259
4502.5	13.5	85.5	-3.85	-6.67	32	339
4503.5	13.3	85.2	-4.75	-6.31	18	249
4504.5	13.0	88.3	-4.17	-6.94	0	119
4505.5	12.5	91.0	-4.34	-6.95	0	65
4506.5	12.2	90.2	-1.35	-5.85	0	37
4507.5	11.8	89.9	-0.86	-5.43	0	3
4508.5	11.7	89.1	-0.17	-4.9	0	0
4509.5	12.0	84.5	-0.74	-3.22	0	0
4510.5	11.7	87.3	-1.24	-3.06	0	0
4511.5	11.1	95.0	-0.84	-4.32	0	0
4512.5	11.0	93.9	-1.99	-4.7	0	0
4513.5	10.6	94.3	-2.58	-4.86	0	0
4514.5	10.3	93.6	-1.4	-4.59	0	0
4515.5	10.0	92.9	-0.9	-3.59	0	0
4516.5	10.0	92.8	-1.59	-3.12	0	24
4517.5	10.5	91.4	-0.81	-2.36	0	76
4518.5	11.4	86.1	-0.84	-1.24	71	159
4519.5	12.7	78.5	-1.34	-2.23	373	212
4520.5	13.8	74.2	-2.2	-3.81	295	301
4521.5	14.2	74.2	-2.54	-5.44	126	354
4522.5	15.4	58.1	-3.1	-5.6	202	423
4523.5	15.8	44.5	-5.44	-4.56	122	495
4524.5	16.3	49.6	-5.98	-5.01	291	382
4525.5	15.5	56.3	-6.53	-5.29	50	307
4526.5	13.9	67.8	-5.99	-4.51	0	132
4527.5	13.0	74.0	-3.9	-2.44	0	104
4528.5	13.4	74.7	-1.97	-3.71	39	199
4529.5	13.3	74.6	0.12	-3.3	0	126
4530.5	13.3	71.6	0.09	-2.6	0	57
4531.5	12.9	72.5	-0.94	-2.32	0	6
4532.5	12.1	77.2	-0.91	-0.79	0	0
4533.5	11.3	85.5	-1.12	-1.0	0	0
4534.5	11.2	83.8	-0.4	0.3	0	0
4535.5	11.2	86.9	-0.35	0.83	0	0
4536.5	10.8	92.2	-0.45	1.0	0	0
4537.5	10.3	94.0	-0.51	0.61	0	0
4538.5	10.4	93.9	-0.5	-0.0	0	0
4539.5	10.5	95.6	-0.89	-0.65	0	0
4540.5	10.6	95.5	-0.34	0.5	0	23
4541.5	10.9	94.8	-0.0	0.1	0	54
4542.5	10.9	95.0	0.2	1.89	0	46
4543.5	11.0	90.7	-0.38	0.93	0	107
4544.5	11.4	87.9	-0.62	-0.32	4	186
4545.5	11.9	87.8	-1.67	-3.75	20	345
4546.5	12.7	86.8	-1.81	-4.98	71	400
4547.5	13.7	79.8	-1.69	-4.92	52	412
4548.5	15.0	67.3	-4.16	-2.6	293	419
4549.5	15.7	59.7	-3.28	-3.64	139	378
4550.5	16.5	55.7	-1.87	-4.2	82	354
4551.5	15.8	61.7	-3.82	-4.89	16	238
4552.5	15.7	66.0	-3.31	-3.2	93	200
4553.5	15.3	68.5	-3.14	-2.64	0	130
4554.5	14.1	81.3	-2.42	-4.37	0	63
4555.5	13.3	84.0	-1.6	-3.77	0	7
4556.5	12.4	88.1	-0.7	-3.94	0	0
4557.5	12.1	90.1	-1.27	-2.61	0	0
4558.5	10.7	90.5	-1.4	-0.12	0	0
4559.5	10.3	87.9	-0.64	0.64	0	0
4560.5	10.0	90.3	-0.32	0.62	0	0
4561.5	9.3	92.3	-0.41	0.8	0	0
4562.5	8.4	94.3	-0.41	0.8	0	0
4563.5	7.8	94.6	-0.38	1.03	0	0
4564.5	7.8	93.3	-0.19	1.08	0	17
4565.5	8.1	91.4	-0.55	1.07	172	78
4566.5	10.9	81.7	-0.69	0.41	610	103
4567.5	13.6	71.5	-0.64	-0.64	815	66
4568.5	16.1	51.4	-2.2	-2.72	858	85
4569.5	17.0	50.0	-2.7	-3.72	868	106
4570.5	18.1	47.3	-3.02	-3.86	877	122
4571.5	19.1	46.2	-2.85	-4.23	879	125
4572.5	19.9	45.4	-3.1	-4.42	884	123
4573.5	20.3	44.3	-3.61	-4.15	880	120
4574.5	21.2	43.8	-1.03	-3.86	887	104
4575.5	20.7	45.3	-1.11	-3.63	874	83
4576.5	20.3	47.9	1.06	-2.91	661	131
4577.5	18.7	52.8	1.12	-2.78	0	191
4578.5	17.0	63.7	-2.4	-1.44	0	28
4579.5	15.5	73.3	-0.77	-3.1	0	3
4580.5	14.5	79.7	0.0	-3.4	0	0
4581.5	13.2	83.2	-1.39	0.8	0	0
4582.5	11.8	85.4	-0.59	0.68	0	0
4583.5	10.9	87.5	-0.34	1.05	0	0
4584.5	10.4	89.1	-0.41	0.8	0	0
4585.5	9.8	89.3	0.19	1.18	0	0
4586.5	9.6	87.7	0.2	1.39	0	0
4587.5	8.9	87.5	0.4	1.75	0	0
4588.5	8.9	81.7	0.5	1.73	0	17
4589.5	9.1	74.8	0.29	1.47	179	76
4590.5	12.1	64.8	-0.29	1.27	627	105
4591.5	16.0	48.7	-0.09	0.9	842	67
4592.5	18.7	36.3	-0.59	-0.81	870	86
4593.5	20.7	29.2	-1.59	-3.12	880	108
4594.5	21.2	33.2	-2.75	-4.76	884	122
4595.5	22.1	29.1	-3.51	-4.49	888	124
4596.5	23.0	28.4	-3.34	-3.98	886	123
4597.5	23.4	30.8	-3.75	-3.75	875	118
4598.5	23.8	30.9	-0.82	-4.22	867	96
4599.5	23.6	35.0	-1.08	-4.68	826	82
4600.5	22.3	38.1	1.36	-4.18	643	121
4601.5	20.3	44.7	-1.43	-4.16	0	175
4602.5	18.8	57.4	-2.23	-4.02	0	29
4603.5	17.5	66.0	1.11	-4.15	0	5
4604.5	16.4	70.7	-0.47	-2.05	0	0
4605.5	15.0	72.8	-0.81	0.59	0	0
4606.5	13.7	79.5	-0.66	0.76	0	0
4607.5	13.0	81.2	-0.11	1.3	0	0
4608.5	12.4	83.8	0.21	1.48	0	0
4609.5	11.9	85.0	0.41	1.54	0	0
4610.5	11.6	85.4	0.41	1.44	0	0
4611.5	11.2	85.5	0.39	1.45	0	0
4612.5	10.9	86.4	0.41	1.44	0	17
4613.5	12.0	81.6	0.39	1.55	140	78
4614.5	14.9	70.6	-0.2	1.28	562	108
4615.5	17.8	61.9	-0.8	-0.41	719	98
4616.5	20.8	49.6	-2.88	-2.33	647	273
4617.5	21.1	42.4	-2.7	-3.85	564	256
4618.5	22.0	39.8	-2.92	-4.18	741	265
4619.5	22.2	38.1	-2.28	-4.89	741	226
4620.5	21.9	42.9	-4.71	-3.55	433	357
4621.5	21.6	45.2	-3.96	-4.9	162	376
4622.5	21.9	45.4	-3.82	-3.82	198	354
4623.5	22.1	44.9	-3.19	-4.23	590	179
4624.5	22.0	41.6	-1.92	-5.26	649	122
4625.5	20.8	49.0	-1.32	-4.3	0	183
4626.5	19.4	64.4	-2.81	-3.12	0	43
4627.5	17.9	71.7	0.0	-2.0	0	0
4628.5	16.7	75.7	-0.48	-0.12	0	0
4629.5	16.1	77.5	-0.35	0.35	0	0
4630.5	14.6	81.5	-0.35	0.35	0	0
4631.5	13.7	83.5	-0.3	0.4	0	0
4632.5	13.5	84.6	-0.35	0.83	0	0
4633.5	13.1	85.2	-0.39	0.58	0	0
4634.5	12.8	86.2	-0.25	0.76	0	0
4635.5	12.8	84.9	-0.41	0.8	0	0
4636.5	13.0	83.2	-0.11	0.79	0	17
4637.5	13.4	84.0	-0.28	0.42	0	64
4638.5	15.3	79.9	-0.4	-0.0	73	155
4639.5	17.1	73.4	-0.18	0.57	3	165
4640.5	19.4	62.2	-1.26	-1.68	76	308
4641.5	21.2	46.5	-2.16	-4.06	664	295
4642.5	21.6	43.6	-3.47	-4.14	529	305
4643.5	22.0	41.7	-3.8	-4.38	509	333
4644.5	22.4	41.5	-2.57	-4.64	304	413
4645.5	20.2	54.2	-1.3	-4.52	4	245
4646.5	17.2	79.7	-1.64	1.76	27	324
4647.5	18.6	75.1	-0.13	0.69	9	215
4648.5	17.8	84.2	-0.62	0.5	0	79
4649.5	18.0	73.1	-1.14	-2.23	0	58
4650.5	16.2	83.2	-2.01	-1.12	0	12
4651.5	14.7	85.5	0.0	-1.6	0	0
4652.5	13.7	92.5	-0.63	1.14	0	0
4653.5	13.9	93.0	-0.22	0.97	0	0
4654.5	13.5	94.0	-0.48	0.88	0	0
4655.5	13.3	93.6	-0.45	0.89	0	0
4656.5	12.8	95.1	-0.51	0.61	0	0
4657.5	13.4	93.3	-0.29	1.16	0	0
4658.5	13.4	94.3	-0.95	0.55	0	0
4659.5	13.6	95.3	-0.62	-0.32	0	0
4660.5	13.7	93.1	0.11	1.3	0	14
4661.5	13.7	93.6	0.2	1.28	0	60
4662.5	14.3	91.4	-0.12	0.79	43	156
4663.5	16.9	83.8	-0.48	-0.36	358	227
4664.5	20.2	63.7	-0.88	-0.66	724	154
4665.5	21.8	50.8	-1.95	-0.79	726	225
4666.5	22.3	47.1	-2.08	-1.87	456	343
4667.5	22.5	48.2	-2.75	-2.0	121	410
4668.5	23.0	41.0	-2.68	-3.98	110	419
4669.5	22.9	40.9	-2.46	-5.03	160	351
4670.5	20.2	55.6	-1.02	-4.79	0	71
4671.5	18.7	71.1	-1.2	-1.2	303	279
4672.5	19.5	61.0	-0.82	-1.13	158	203
4673.5	18.8	64.8	-0.36	0.18	0	89
4674.5	18.5	65.5	1.13	2.67	0	29
4675.5	17.1	74.3	-1.03	1.94	0	0
4676.5	16.6	75.9	0.42	2.36	0	0
4677.5	15.1	80.4	-0.62	1.03	0	0
4678.5	14.1	81.4	-0.45	1.0	0	0
4679.5	13.8	81.6	-0.35	0.35	0	0
4680.5	14.2	80.5	-0.48	0.36	0	0
4681.5	14.2	81.8	-0.5	-0.0	0	0
4682.5	14.1	83.7	-0.28	0.09	0	0
4683.5	14.1	82.3	-0.36	0.48	0	0
4684.5	13.5	83.9	-0.44	0.54	0	13
4685.5	13.7	85.3	-0.28	0.09	0	82
4686.5	15.3	78.8	-0.92	-0.92	13	144
4687.5	16.6	71.5	-2.05	-3.55	5	172
4688.5	18.2	61.6	-1.96	-3.14	175	323
4689.5	19.4	57.4	-3.22	-3.0	287	355
4690.5	20.1	55.3	-3.83	-3.21	586	283
4691.5	21.2	50.2	-3.12	-4.29	585	305
4692.5	20.9	50.1	-4.0	-5.5	233	395
4693.5	21.1	50.3	-2.83	-6.07	179	373
4694.5	21.1	50.6	-3.9	-5.57	458	287
4695.5	21.3	47.6	-3.2	-5.54	691	180
4696.5	21.0	47.6	-2.83	-6.07	544	153
4697.5	19.9	51.5	-2.35	-4.07	0	122
4698.5	18.7	61.1	-3.24	-3.13	0	34
4699.5	17.1	74.8	-0.11	-3.1	0	0
4700.5	16.1	79.8	-0.26	-1.88	0	0
4701.5	15.5	79.6	0.47	1.1	0	0
4702.5	14.6	83.4	-0.11	0.89	0	0
4703.5	13.5	85.9	-0.51	0.61	0	0
4704.5	12.9	87.0	-0.19	0.98	0	0
4705.5	12.4	87.7	-0.24	0.97	0	0
4706.5	11.8	87.9	-0.21	1.08	0	0
4707.5	11.4	87.6	-0.0	1.2	0	0
4708.5	11.4	86.3	0.41	1.34	0	17
4709.5	11.6	84.7	0.29	1.37	0	99
4710.5	14.9	75.5	-0.57	0.57	458	139
4711.5	17.9	67.0	-0.44	-0.54	773	74
4712.5	21.1	45.2	-1.32	-1.63	809	93
4713.5	22.0	33.8	-3.52	-2.96	832	112
4714.5	23.1	32.9	-2.44	-3.9	837	129
4715.5	23.5	29.3	-2.81	-4.01	841	136
4716.5	24.4	26.8	-1.93	-3.96	845	132
4717.5	24.8	30.3	-2.63	-4.37	843	121
4718.5	25.1	31.0	-2.34	-3.61	770	141
4719.5	25.1	31.7	-1.5	-4.14	446	219
4720.5	24.4	32.3	-1.18	-4.13	508	140
4721.5	22.6	36.6	-0.32	-3.69	0	153
4722.5	21.1	45.8	-1.45	-4.47	0	29
4723.5	19.5	59.1	-1.48	-2.38	0	0
4724.5	17.4	65.1	-0.86	-0.28	0	0
4725.5	16.2	67.8	-0.51	0.61	0	0
4726.5	15.2	72.7	-0.36	0.48	0	0
4727.5	14.5	74.0	-0.28	0.42	0	0
4728.5	14.2	74.5	-0.4	0.3	0	0
4729.5	13.7	76.3	-0.41	0.8	0	0
4730.5	13.9	75.1	0.22	1.38	0	0
4731.5	13.2	79.2	0.19	1.18	0	0
4732.5	13.7	75.7	-0.09	0.9	0	21
4733.5	13.9	76.2	-0.45	0.66	0	99
4734.5	16.8	70.3	-0.27	0.14	407	124
4735.5	19.8	60.1	-0.48	-0.36	481	162
4736.5	23.1	48.2	-0.45	-0.66	636	170
4737.5	25.8	37.1	-1.09	-1.56	782	155
4738.5	25.9	37.1	-2.54	-4.77	756	176
4739.5	26.0	36.8	-3.88	-4.31	587	323
4740.5	25.1	40.0	-2.19	-4.49	25	299
4741.5	23.8	44.4	2.9	2.61	119	372
4742.5	25.5	37.8	0.0	-2.3	205	359
4743.5	24.6	41.7	-1.06	-1.06	21	208
4744.5	24.3	46.0	1.14	1.26	126	201
4745.5	22.5	55.2	-0.11	1.3	0	33
4746.5	16.6	77.2	2.76	3.17	0	10
4747.5	15.6	90.7	-0.4	1.75	0	0
4748.5	14.7	93.2	0.32	1.67	0	0
4749.5	14.1	92.5	0.28	1.78	0	0
4750.5	14.2	92.4	0.22	3.09	0	0
4751.5	13.7	95.6	-0.25	1.28	0	0
4752.5	13.5	95.4	0.43	1.85	0	0
4753.5	13.9	93.3	-0.78	1.16	0	0
4754.5	14.0	91.1	-0.1	1.9	0	0
4755.5	13.3	94.8	-0.32	1.05	0	0
4756.5	13.0	93.5	0.2	1.39	0	12
4757.5	13.5	88.2	0.1	2.0	0	92
4758.5	15.4	80.9	-0.1	1.0	461	115
4759.5	18.8	65.1	-0.28	0.96	647	109
4760.5	21.3	62.0	-0.6	-0.8	405	261
4761.5	22.6	54.5	-2.94	-4.89	194	343
4762.5	20.0	70.1	-5.42	-7.19	179	371
4763.5	21.2	64.2	-3.34	-3.98	147	383
4764.5	17.4	70.8	3.77	-0.46	0	24
4765.5	15.1	87.2	2.05	-2.05	29	294
4766.5	18.4	69.1	-0.79	0.91	442	341
4767.5	18.8	69.3	-1.02	-1.84	81	269
4768.5	16.5	81.8	-0.59	-6.77	0	58
4769.5	15.4	80.4	-5.58	-4.86	0	18
4770.5	13.6	92.8	-1.09	-0.17	0	9
4771.5	13.4	93.8	-0.53	0.85	0	0
4772.5	13.6	89.4	0.6	1.48	0	0
4773.5	12.8	96.6	-0.63	1.36	0	0
4774.5	12.4	96.8	-0.59	0.81	0	0
4775.5	12.4	96.0	-0.11	1.6	0	0
4776.5	12.9	93.0	-0.3	2.88	0	0
4777.5	12.7	95.0	0.89	1.68	0	0
4778.5	12.6	96.3	-0.32	0.62	0	0
4779.5	12.4	97.4	-0.22	0.77	0	0
4780.5	12.3	97.0	-0.62	0.5	0	10
4781.5	12.6	96.2	0.22	0.56	0	50
4782.5	13.1	94.8	-1.26	-0.34	10	130
4783.5	14.8	86.7	-1.98	-0.28	69	227
4784.5	16.0	81.9	-1.54	-4.76	40	308
4785.5	17.1	76.1	-1.88	-5.8	317	284
4786.5	17.4	73.7	-0.99	-5.1	20	379
4787.5	17.8	73.3	-1.46	-5.1	33	394
4788.5	17.9	73.2	-1.55	-5.8	28	406
4789.5	18.4	70.1	-1.83	-4.76	4	344
4790.5	18.5	65.8	-2.81	-4.01	28	324
4791.5	18.9	60.7	-3.72	-2.7	4	180
4792.5	18.6	63.1	-3.08	-3.94	33	189
4793.5	17.5	78.3	-4.46	-5.13	0	116
4794.5	15.7	87.9	-6.06	-4.91	0	36
4795.5	14.9	91.3	-3.46	-4.27	0	0
4796.5	14.4	88.5	-2.07	-3.88	0	0
4797.5	13.8	93.2	-2.83	-4.36	0	0
4798.5	13.7	94.9	-2.05	-3.55	0	0
4799.5	13.6	96.2	-2.16	-2.49	0	0
4800.5	13.0	95.5	-1.05	-3.65	0	0
4801.5	12.6	96.4	-1.27	-3.69	0	0
4802.5	12.5	96.5	-2.28	-4.11	0	0
4803.5	12.7	94.6	-3.29	-3.07	0	0
4804.5	12.5	94.3	-2.94	-3.27	0	4
4805.5	12.5	93.6	-3.32	-2.89	0	30
4806.5	12.5	95.7	-1.6	-3.77	0	52
4807.5	12.5	97.0	-1.57	-4.32	0	85
4808.5	12.5	96.8	-2.37	-4.85	0	96
4809.5	12.9	96.3	-1.63	-4.73	2	206
4810.5	13.0	95.2	-1.03	-4.48	2	184
4811.5	13.5	94.2	-2.07	-4.88	3	230
4812.5	13.8	92.6	-3.13	-4.64	1	178
4813.5	14.0	92.1	-2.94	-4.04	2	185
4814.5	14.6	93.0	-1.71	-3.84	12	264
4815.5	14.2	95.9	-1.8	-4.23	0	110
4816.5	14.2	95.1	-2.32	-3.86	0	108
4817.5	14.2	94.6	-1.7	-2.71	0	35
4818.5	14.1	93.0	-2.15	-2.76	0	13
4819.5	13.6	95.7	-0.22	-3.19	0	0
4820.5	13.4	96.8	-0.09	-2.6	0	0
4821.5	13.4	96.9	0.1	-2.0	0	0
4822.5	13.5	96.9	0.0	-2.4	0	0
4823.5	13.3	98.5	-0.41	-2.57	0	0
4824.5	13.3	98.8	0.0	-2.2	0	0
4825.5	13.2	98.6	0.29	-2.38	0	0
4826.5	13.1	98.6	0.0	-2.4	0	0
4827.5	13.1	97.9	-0.29	-2.78	0	0
4828.5	13.1	98.0	-0.5	-3.16	0	6
4829.5	13.3	97.7	-0.61	-3.85	0	45
4830.5	13.7	96.9	-2.0	-3.92	21	139
4831.5	14.8	92.7	-2.2	-4.71	594	165
4832.5	15.8	85.0	-3.23	-4.45	585	286
4833.5	16.5	82.2	-2.88	-3.96	365	264
4834.5	17.6	78.4	-2.47	-4.46	345	375
4835.5	18.7	76.2	-2.81	-4.5	650	321
4836.5	19.3	70.7	-2.92	-4.66	426	352
4837.5	19.4	72.7	-2.72	-5.35	213	365
4838.5	20.5	69.4	-3.23	-5.17	290	337
4839.5	19.5	74.9	-3.69	-4.73	31	218
4840.5	19.2	80.6	-2.18	-3.94	0	107
4841.5	17.9	88.5	-1.93	-3.96	0	48
4842.5	17.2	91.9	-0.94	-2.32	0	26
4843.5	16.4	93.8	-0.0	1.0	0	0
4844.5	16.1	95.8	0.12	1.09	0	0
4845.5	15.8	95.9	-0.11	1.3	0	0
4846.5	15.5	96.2	-0.74	0.95	0	0
4847.5	15.3	96.8	-0.59	0.81	0	0
4848.5	14.7	97.0	-0.78	0.78	0	0
4849.5	14.3	95.7	-0.41	1.13	0	0
4850.5	13.5	97.3	-0.57	1.49	0	0
4851.5	12.5	99.3	-0.2	1.28	0	0
4852.5	12.1	98.0	-0.0	1.1	0	12
4853.5	12.1	96.3	0.12	1.09	0	79
4854.5	14.5	91.9	-0.6	0.36	460	134
4855.5	16.8	80.8	-0.71	-0.71	791	68
4856.5	19.6	71.8	-1.22	-1.95	853	87
4857.5	21.3	66.2	-2.12	-4.75	885	106
4858.5	21.6	61.6	-3.87	-4.45	892	127
4859.5	22.6	53.6	-4.71	-3.55	850	151
4860.5	23.6	48.6	-4.7	-3.05	864	157
4861.5	24.0	48.1	-3.55	-3.94	732	210
4862.5	23.7	52.0	-3.05	-5.28	176	356
4863.5	23.9	55.4	-2.03	-4.79	629	187
4864.5	22.9	59.7	-3.47	-4.77	323	189
4865.5	21.4	65.6	-4.63	-3.49	0	115
4866.5	19.8	75.6	-0.96	-3.57	0	43
4867.5	18.7	80.4	0.42	-3.98	0	0
4868.5	18.1	80.6	-0.44	-3.57	0	0
4869.5	16.6	86.6	-1.19	0.12	0	0
4870.5	15.7	87.7	-0.41	0.91	0	0
4871.5	14.8	91.0	-0.36	0.6	0	0
4872.5	14.7	90.1	0.11	1.3	0	0
4873.5	14.2	91.0	0.11	1.3	0	0
4874.5	13.7	92.6	0.45	1.11	0	0
4875.5	13.9	91.0	0.31	1.47	0	0
4876.5	13.5	92.2	0.29	1.16	0	18
4877.5	14.1	90.3	0.19	1.18	0	90
4878.5	16.6	80.1	-0.12	1.09	499	112
4879.5	19.7	70.3	-1.0	-0.67	725	92
4880.5	22.0	58.5	-1.11	-1.42	796	127
4881.5	23.4	53.7	-2.06	-2.83	877	153
4882.5	24.1	52.0	-2.83	-3.5	859	180
4883.5	24.7	46.4	-4.29	-2.58	755	255
4884.5	24.9	47.1	-2.67	-4.11	290	445
4885.5	23.4	52.4	-2.91	-5.25	1	146
4886.5	19.5	70.1	1.69	3.18	0	36
4887.5	16.0	88.4	-3.34	-0.65	0	67
4888.5	16.3	90.9	-1.66	-0.38	0	86
